Matrix Size, Operations, BLAS Vendor, Duration (s)
50, 250000, lbt, 3.74e-5
50, 250000, lbt, 3.77e-5
50, 250000, lbt, 4.61e-5
50, 250000, lbt, 5.02e-5
50, 250000, lbt, 5.35e-5
50, 250000, lbt, 5.76e-5
50, 250000, lbt, 5.73e-5
50, 250000, lbt, 5.76e-5
50, 250000, lbt, 5.74e-5
50, 250000, lbt, 5.74e-5
100, 2000000, lbt, 6.34e-5
100, 2000000, lbt, 5.96e-5
100, 2000000, lbt, 5.94e-5
100, 2000000, lbt, 5.82e-5
100, 2000000, lbt, 6.01e-5
100, 2000000, lbt, 5.96e-5
100, 2000000, lbt, 5.86e-5
100, 2000000, lbt, 6.21e-5
100, 2000000, lbt, 6.11e-5
100, 2000000, lbt, 5.9e-5
150, 6750000, lbt, 6.32e-5
150, 6750000, lbt, 5.95e-5
150, 6750000, lbt, 5.87e-5
150, 6750000, lbt, 6.14e-5
150, 6750000, lbt, 5.77e-5
150, 6750000, lbt, 5.7e-5
150, 6750000, lbt, 6.06e-5
150, 6750000, lbt, 6.0e-5
150, 6750000, lbt, 6.04e-5
150, 6750000, lbt, 5.81e-5
200, 16000000, lbt, 6.31e-5
200, 16000000, lbt, 5.72e-5
200, 16000000, lbt, 5.61e-5
200, 16000000, lbt, 5.56e-5
200, 16000000, lbt, 5.91e-5
200, 16000000, lbt, 5.76e-5
200, 16000000, lbt, 5.73e-5
200, 16000000, lbt, 6.04e-5
200, 16000000, lbt, 5.85e-5
200, 16000000, lbt, 5.58e-5
250, 31250000, lbt, 6.71e-5
250, 31250000, lbt, 6.62e-5
250, 31250000, lbt, 6.59e-5
250, 31250000, lbt, 6.72e-5
250, 31250000, lbt, 6.64e-5
250, 31250000, lbt, 6.66e-5
250, 31250000, lbt, 6.6e-5
250, 31250000, lbt, 6.6e-5
250, 31250000, lbt, 6.68e-5
250, 31250000, lbt, 6.62e-5
300, 54000000, lbt, 9.72e-5
300, 54000000, lbt, 9.81e-5
300, 54000000, lbt, 9.86e-5
300, 54000000, lbt, 9.83e-5
300, 54000000, lbt, 9.84e-5
300, 54000000, lbt, 0.0001008
300, 54000000, lbt, 9.99e-5
300, 54000000, lbt, 9.83e-5
300, 54000000, lbt, 9.89e-5
300, 54000000, lbt, 9.94e-5
350, 85750000, lbt, 8.7e-5
350, 85750000, lbt, 8.81e-5
350, 85750000, lbt, 8.98e-5
350, 85750000, lbt, 8.84e-5
350, 85750000, lbt, 8.86e-5
350, 85750000, lbt, 8.83e-5
350, 85750000, lbt, 8.93e-5
350, 85750000, lbt, 8.9e-5
350, 85750000, lbt, 8.93e-5
350, 85750000, lbt, 8.82e-5
400, 128000000, lbt, 0.0001238
400, 128000000, lbt, 0.0001184
400, 128000000, lbt, 0.0001195
400, 128000000, lbt, 0.0001197
400, 128000000, lbt, 0.0001216
400, 128000000, lbt, 0.0001177
400, 128000000, lbt, 0.0001198
400, 128000000, lbt, 0.00012
400, 128000000, lbt, 0.0001217
400, 128000000, lbt, 0.0001247
450, 182250000, lbt, 0.0001686
450, 182250000, lbt, 0.0001681
450, 182250000, lbt, 0.0001794
450, 182250000, lbt, 0.0001699
450, 182250000, lbt, 0.0001848
450, 182250000, lbt, 0.000187
450, 182250000, lbt, 0.0001762
450, 182250000, lbt, 0.0001684
450, 182250000, lbt, 0.0001878
450, 182250000, lbt, 0.0001719
500, 250000000, lbt, 0.000204
500, 250000000, lbt, 0.000187
500, 250000000, lbt, 0.0001853
500, 250000000, lbt, 0.0001852
500, 250000000, lbt, 0.0001874
500, 250000000, lbt, 0.0001969
500, 250000000, lbt, 0.0001947
500, 250000000, lbt, 0.0001888
500, 250000000, lbt, 0.0001882
500, 250000000, lbt, 0.00021
550, 332750000, lbt, 0.0003697
550, 332750000, lbt, 0.0002906
550, 332750000, lbt, 0.0003029
550, 332750000, lbt, 0.000302
550, 332750000, lbt, 0.0003119
550, 332750000, lbt, 0.0002941
550, 332750000, lbt, 0.0003674
550, 332750000, lbt, 0.0002823
550, 332750000, lbt, 0.0002812
550, 332750000, lbt, 0.0002934
600, 432000000, lbt, 0.0002833
600, 432000000, lbt, 0.0002993
600, 432000000, lbt, 0.0003022
600, 432000000, lbt, 0.0002816
600, 432000000, lbt, 0.0002933
600, 432000000, lbt, 0.0002976
600, 432000000, lbt, 0.0002977
600, 432000000, lbt, 0.0003569
600, 432000000, lbt, 0.0003028
600, 432000000, lbt, 0.0003095
650, 549250000, lbt, 0.0005462
650, 549250000, lbt, 0.0005522
650, 549250000, lbt, 0.0005522
650, 549250000, lbt, 0.0005486
650, 549250000, lbt, 0.0005451
650, 549250000, lbt, 0.0005471
650, 549250000, lbt, 0.0005459
650, 549250000, lbt, 0.0005481
650, 549250000, lbt, 0.0005496
650, 549250000, lbt, 0.0005518
700, 686000000, lbt, 0.0004014
700, 686000000, lbt, 0.0004045
700, 686000000, lbt, 0.0004042
700, 686000000, lbt, 0.0003998
700, 686000000, lbt, 0.0004029
700, 686000000, lbt, 0.0004018
700, 686000000, lbt, 0.0004025
700, 686000000, lbt, 0.0003995
700, 686000000, lbt, 0.0004001
700, 686000000, lbt, 0.0004048
750, 843750000, lbt, 0.0005144
750, 843750000, lbt, 0.0005091
750, 843750000, lbt, 0.0005094
750, 843750000, lbt, 0.0005085
750, 843750000, lbt, 0.0005154
750, 843750000, lbt, 0.0005097
750, 843750000, lbt, 0.0005167
750, 843750000, lbt, 0.000516
750, 843750000, lbt, 0.0005074
750, 843750000, lbt, 0.0005112
800, 1024000000, lbt, 0.0008035
800, 1024000000, lbt, 0.0007952
800, 1024000000, lbt, 0.0008014
800, 1024000000, lbt, 0.0007829
800, 1024000000, lbt, 0.0007875
800, 1024000000, lbt, 0.0007899
800, 1024000000, lbt, 0.0007912
800, 1024000000, lbt, 0.0007918
800, 1024000000, lbt, 0.0007738
800, 1024000000, lbt, 0.0007988
850, 1228250000, lbt, 0.0009
850, 1228250000, lbt, 0.0008886
850, 1228250000, lbt, 0.0008902
850, 1228250000, lbt, 0.0008935
